Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Bahrain,2012,2.0,40.74,19842.7,10
Bahrain,2013,2.0,36.51,20138.5,9
Bahrain,2014,2.0,37.14,23333.1,9
Bahrain,2015,2.0,43.8,26514.6,11
Bahrain,2016,2.0,54.41,29374.0,14
Bahrain,2017,2.0,75.0,37500.0,19
Bahrain,2018,2.0,85.0,42500.0,21
Bahrain,2019,1.0,30.0,30000.0,8
Bahrain,2020,1.0,30.0,30000.0,8
Bahrain,2021,8.0,110.0,13750.0,28
Bahrain,2022,8.0,110.0,13750.0,28
Bahrain,2023,8.0,120.0,15000.0,30
Bangladesh,1961,55847.0,343408.0,6149.1,85944
Bangladesh,1962,55847.0,336296.0,6021.7,84164
Bangladesh,1963,57871.0,362712.0,6267.6,90776
Bangladesh,1964,55442.0,324104.0,5845.8,81113
Bangladesh,1965,55442.0,401320.0,7238.6,100438
Bangladesh,1966,60700.0,493800.0,8135.1,123583
Bangladesh,1967,70400.0,600500.0,8529.8,150287
Bangladesh,1968,76100.0,712300.0,9360.1,178267
Bangladesh,1969,84200.0,799600.0,9496.4,200115
Bangladesh,1970,85400.0,864700.0,10125.3,216408
Bangladesh,1971,86600.0,862600.0,9960.7,215882
Bangladesh,1972,76236.0,752797.0,9874.6,188402
Bangladesh,1973,79554.0,758710.0,9537.0,189882
Bangladesh,1974,80058.0,730067.0,9119.2,182713
Bangladesh,1975,93864.0,880372.0,9379.2,220330
Bangladesh,1976,95932.0,903025.0,9413.2,225999
Bangladesh,1977,77377.0,735336.0,9503.3,184032
Bangladesh,1978,90031.0,913846.0,10150.3,228707
Bangladesh,1979,96676.0,909319.0,9405.8,227574
Bangladesh,1980,96482.0,917120.0,9505.6,229527
Bangladesh,1981,102128.0,998909.0,9781.0,249996
Bangladesh,1982,107665.0,1095151.0,10171.8,274082
Bangladesh,1983,110085.0,1131098.0,10274.8,283079
Bangladesh,1984,110194.0,1147686.0,10415.1,287230
Bangladesh,1985,111280.0,1159385.0,10418.6,290158
Bangladesh,1986,108410.0,1102790.0,10172.4,275994
Bangladesh,1987,106360.0,1069295.0,10053.5,267611
Bangladesh,1988,123393.0,1275650.0,10338.1,319256
Bangladesh,1989,111312.0,1089298.0,9786.0,272618
Bangladesh,1990,116582.0,1065680.0,9141.0,266707
Bangladesh,1991,123844.0,1236805.0,9986.8,309534
Bangladesh,1992,127796.0,1379320.0,10793.1,345201
Bangladesh,1993,129605.0,1384010.0,10678.7,346375
Bangladesh,1994,131245.0,1438055.0,10957.0,359901
Bangladesh,1995,131500.0,1468400.0,11166.5,367495
Bangladesh,1996,132300.0,1491560.0,11274.1,373291
Bangladesh,1997,133971.0,1507860.0,11255.1,377371
Bangladesh,1998,136277.0,1553180.0,11397.2,388713
Bangladesh,1999,244837.0,2762000.0,11281.0,691243
Bangladesh,2000,243219.0,2933000.0,12059.1,734039
Bangladesh,2001,248988.0,3216000.0,12916.3,804865
Bangladesh,2002,237600.0,2994000.0,12601.0,749306
Bangladesh,2003,245318.0,3385910.0,13802.1,847389
Bangladesh,2004,270740.0,3907120.0,14431.3,977831
Bangladesh,2005,326291.0,4855377.0,14880.5,1215151
Bangladesh,2006,373200.0,5368400.0,14384.8,1343544
Bangladesh,2007,345000.0,5167000.0,14976.8,1293140
Bangladesh,2008,402000.0,6648000.0,16537.3,1663789
Bangladesh,2009,395000.0,5268000.0,13336.7,1318417
Bangladesh,2010,435000.0,7930000.0,18229.9,1984634
Bangladesh,2011,460197.0,8326389.0,18093.1,2083838
Bangladesh,2012,430446.0,8205470.0,19062.7,2053575
Bangladesh,2013,443934.0,8603000.0,19379.0,2153065
Bangladesh,2014,461710.0,8950000.0,19384.5,2239908
Bangladesh,2015,471013.0,9254285.0,19647.6,2316061
Bangladesh,2016,475488.0,9474099.0,19925.0,2371074
Bangladesh,2017,499725.0,10215957.0,20443.2,2556738
Bangladesh,2018,477419.0,9744412.0,20410.6,2438725
Bangladesh,2019,468395.0,9655082.0,20613.1,2416368
Bangladesh,2020,461351.0,9606000.0,20821.5,2404085
Bangladesh,2021,468699.0,9887242.0,21095.1,2474471
Bangladesh,2022,464011.0,10144835.0,21863.4,2538938
Bangladesh,2023,455523.0,10431736.0,22900.6,2610741
Belarus,1994,697000.0,8241000.0,11823.5,2062467
Belarus,1995,725000.0,9504200.0,13109.2,2378607
Belarus,1996,719000.0,10880500.0,15132.8,2723053
Belarus,1997,700000.0,6942100.0,9917.3,1737393
Belarus,1998,695000.0,7573500.0,10897.1,1895413
Belarus,1999,661000.0,7491100.0,11333.0,1874791
Belarus,2000,661000.0,8717800.0,13188.8,2181796
Belarus,2001,636000.0,7767600.0,12213.2,1943990
Belarus,2002,550000.0,7420700.0,13492.2,1857172
Belarus,2003,526291.0,8649583.0,16435.0,2164723
Belarus,2004,506610.0,9902165.0,19545.9,2478206
Belarus,2005,461646.0,8184953.0,17729.9,2048441
Belarus,2006,433922.0,8329412.0,19195.6,2084594
Belarus,2007,412553.0,8743976.0,21194.8,2188347
Belarus,2008,396341.0,8748630.0,22073.5,2189512
Belarus,2009,382981.0,7124981.0,18604.0,1783162
Belarus,2010,366766.0,7831111.0,21351.8,1959885
Belarus,2011,341086.0,7147938.0,20956.4,1788908
Belarus,2012,332035.0,6910669.0,20813.1,1729527
Belarus,2013,305429.0,5911160.0,19353.6,1479381
Belarus,2014,273900.0,5562600.0,20308.9,1392147
Belarus,2015,266700.0,5107300.0,19150.0,1278199
Belarus,2016,239300.0,4896600.0,20462.2,1225468
Belarus,2017,214100.0,5009400.0,23397.5,1253698
Belarus,2018,202000.0,4347600.0,21522.8,1088070
Belarus,2019,188100.0,4354700.0,23151.0,1089847
Belarus,2020,177400.0,3707899.0,20901.3,927972
Belarus,2021,174600.0,3405055.0,19502.0,852180
Belarus,2022,173400.0,3858797.0,22253.7,965738
Belarus,2023,183179.0,4020846.0,21950.3,1006293
Belgium,2000,65800.0,2921900.0,44405.8,731261
Belgium,2001,62200.0,2564300.0,41226.7,641765
Belgium,2002,61700.0,2909000.0,47147.5,728033
Belgium,2003,59299.0,2522095.0,42531.8,631202
Belgium,2004,66734.0,3229622.0,48395.5,808275
Belgium,2005,64953.0,2780865.0,42813.5,695965
Belgium,2006,67267.0,2592820.0,38545.2,648903
Belgium,2007,67942.0,3189817.0,46949.1,798313
Belgium,2008,63884.0,2943205.0,46071.1,736593
Belgium,2009,73724.0,3296077.0,44708.3,824906
Belgium,2010,81760.0,3455800.0,42267.6,864880
Belgium,2011,82341.0,4128669.0,50141.2,1033278
Belgium,2012,64500.0,2929800.0,45423.3,733238
Belgium,2013,75400.0,3428000.0,45464.2,857922
Belgium,2014,81121.0,4380556.0,54000.3,1096318
Belgium,2015,78640.0,3689994.0,46922.6,923491
Belgium,2016,89164.0,3402787.0,38163.2,851612
Belgium,2017,92855.0,4416665.0,47565.2,1105355
Belgium,2018,93330.0,3045440.0,32630.9,762179
Belgium,2019,98190.0,4027620.0,41018.6,1007989
Belgium,2020,97340.0,3928910.0,40362.7,983285
Belgium,2021,89920.0,3871470.0,43054.6,968909
Belgium,2022,91940.0,3577730.0,38913.7,895395
Belgium,2023,95700.0,4021930.0,42026.4,1006565
Belgium-Luxembourg,1961,72347.0,1888639.0,26105.3,472668
Belgium-Luxembourg,1962,68337.0,1991443.0,29141.5,498397
Belgium-Luxembourg,1963,61394.0,1644736.0,26789.8,411627
Belgium-Luxembourg,1964,53302.0,1829017.0,34314.2,457746
Belgium-Luxembourg,1965,49708.0,1493520.0,30045.9,373782
Belgium-Luxembourg,1966,54974.0,1542798.0,28064.1,386115
Belgium-Luxembourg,1967,57607.0,2034086.0,35309.7,509069
Belgium-Luxembourg,1968,50002.0,1631683.0,32632.4,408360
Belgium-Luxembourg,1969,45009.0,1539971.0,34214.7,385407
Belgium-Luxembourg,1970,48969.0,1665205.0,34005.3,416749
Belgium-Luxembourg,1971,44366.0,1687164.0,38028.3,422245
Belgium-Luxembourg,1972,38553.0,1398118.0,36264.8,349906
Belgium-Luxembourg,1973,44473.0,1475710.0,33182.2,369325
Belgium-Luxembourg,1974,41991.0,1795664.0,42763.1,449399
Belgium-Luxembourg,1975,37492.0,1300072.0,34676.0,325368
Belgium-Luxembourg,1976,39299.0,879064.0,22368.6,220003
Belgium-Luxembourg,1977,42703.0,1680294.0,39348.4,420526
Belgium-Luxembourg,1978,36582.0,1575476.0,43067.0,394293
Belgium-Luxembourg,1979,37572.0,1459585.0,38847.7,365289
Belgium-Luxembourg,1980,39262.0,1449697.0,36923.7,362814
Belgium-Luxembourg,1981,35600.0,1494000.0,41966.3,373902
Belgium-Luxembourg,1982,37607.0,1614112.0,42920.5,403962
Belgium-Luxembourg,1983,35514.0,1208463.0,34027.8,302441
Belgium-Luxembourg,1984,37079.0,1648416.0,44456.9,412548
Belgium-Luxembourg,1985,41784.0,1830968.0,43819.8,458235
Belgium-Luxembourg,1986,40798.0,1686468.0,41337.0,422071
Belgium-Luxembourg,1987,45393.0,1810053.0,39875.2,453000
Belgium-Luxembourg,1988,47000.0,1822903.0,38785.2,456216
Belgium-Luxembourg,1989,48000.0,1625915.0,33873.2,406916
Belgium-Luxembourg,1990,48271.0,1861988.0,38573.6,465998
Belgium-Luxembourg,1991,50853.0,2024786.0,39816.5,506741
Belgium-Luxembourg,1992,58189.0,2662850.0,45762.1,666429
Belgium-Luxembourg,1993,48120.0,2402995.0,49937.6,601395
Belgium-Luxembourg,1994,51591.0,2302710.0,44633.9,576297
Belgium-Luxembourg,1995,55846.0,2366860.0,42381.9,592352
Belgium-Luxembourg,1996,61403.0,2805560.0,45690.9,702145
Belgium-Luxembourg,1997,55510.0,2899238.0,52229.1,725590
Belgium-Luxembourg,1998,59400.0,2455777.0,41343.0,614605
Belgium-Luxembourg,1999,66612.0,3006630.0,45136.5,752467
Belize,1989,25.0,230.0,9200.0,58
Belize,1990,26.0,235.0,9038.5,59
Belize,1991,26.0,238.0,9153.8,60
Belize,1992,27.0,240.0,8888.9,60
Belize,1993,27.0,240.0,8888.9,60
Belize,1994,27.0,240.0,8888.9,60
Belize,1995,46.0,406.0,8826.1,102
Belize,1996,27.0,239.0,8851.9,60
Belize,1997,29.0,227.0,7827.6,57
Belize,1998,41.0,436.0,10634.1,109
Belize,1999,86.0,926.0,10767.4,232
Belize,2000,115.0,1236.0,10747.8,309
Belize,2001,103.0,1081.0,10495.1,271
Belize,2002,84.0,629.0,7488.1,157
Belize,2003,79.0,479.0,6063.3,120
Belize,2004,53.0,726.0,13698.1,182
Belize,2005,91.0,1039.0,11417.6,260
Belize,2006,102.0,1171.0,11480.4,293
Belize,2007,63.0,478.0,7587.3,120
Belize,2008,67.0,865.0,12910.4,216
Belize,2009,79.0,1065.0,13481.0,267
Belize,2010,90.0,821.0,9122.2,205
Belize,2011,102.0,1122.0,11000.0,281
Belize,2012,112.0,1367.0,12205.4,342
Belize,2013,44.0,1012.0,23000.0,253
Belize,2014,91.0,1079.0,11899.0,270
Belize,2015,87.0,1016.0,11678.2,254
Belize,2016,99.0,986.0,9959.6,247
Belize,2017,98.0,1308.0,13346.9,327
Belize,2018,128.0,1540.0,12031.3,385
Belize,2019,130.0,1582.0,12169.2,396
Belize,2020,94.0,1184.0,12595.7,296
Belize,2021,101.0,1426.0,14089.5,357
Belize,2022,84.0,592.0,7047.6,148
Belize,2023,116.0,1481.0,12767.2,371
Benin,1985,17.0,173.0,10176.5,43
Benin,1986,24.0,275.0,11458.3,69
Benin,1987,30.0,360.0,12000.0,90
Benin,1988,35.0,370.0,10571.4,93
Benin,1995,36.0,324.0,9000.0,81
Benin,1996,23.0,212.0,9217.4,53
Benin,1997,38.0,377.0,9921.1,94
Benin,1998,10.0,54.0,5400.0,14
Benin,1999,10.0,35.0,3500.0,9
Benin,2000,15.0,89.1,5782.4,22
Benin,2001,4.0,8.0,2000.0,2
Benin,2002,4.0,8.0,2000.0,2
Benin,2003,7.0,17.0,2428.6,4
Benin,2004,8.0,19.0,2375.0,5
Benin,2005,0.0,8.0,,2
Benin,2006,11.0,218.0,19818.2,55
Benin,2007,10.0,30.0,3000.0,8
Benin,2009,38.0,305.0,8026.3,76
Benin,2010,30.0,251.74,8423.1,63
Benin,2011,29.0,249.7,8628.9,62
Benin,2012,29.0,256.38,8838.3,64
Benin,2013,25.0,237.29,9313.4,59
Benin,2014,13.0,171.0,13153.8,43
Benin,2015,6.0,85.63,13866.4,21
Benin,2016,10.0,102.95,10374.4,26
Benin,2017,11.0,107.97,10155.8,27
Benin,2018,7.0,60.0,8571.4,15
Benin,2019,11.0,104.93,9868.8,26
Benin,2020,6.0,63.08,10761.0,16
Benin,2021,13.0,156.09,11789.6,39
Benin,2022,21.0,276.04,13213.8,69
Benin,2023,37.0,253.42,6800.0,63
Bhutan,1961,2220.0,14000.0,6306.3,3504
Bhutan,1962,2380.0,15000.0,6302.5,3754
Bhutan,1963,2460.0,15500.0,6300.8,3879
Bhutan,1964,2540.0,16000.0,6299.2,4004
Bhutan,1965,2570.0,16500.0,6420.2,4129
Bhutan,1966,2650.0,17000.0,6415.1,4255
Bhutan,1967,2700.0,17500.0,6481.5,4380
Bhutan,1968,2770.0,18000.0,6498.2,4505
Bhutan,1969,2900.0,18500.0,6379.3,4630
Bhutan,1970,2950.0,19000.0,6440.7,4755
Bhutan,1971,3000.0,19500.0,6500.0,4880
Bhutan,1972,3100.0,20000.0,6451.6,5005
Bhutan,1973,3150.0,20500.0,6507.9,5131
Bhutan,1974,3230.0,21000.0,6501.5,5256
Bhutan,1975,3300.0,21500.0,6515.2,5381
Bhutan,1976,3350.0,22000.0,6567.2,5506
Bhutan,1977,3400.0,22500.0,6617.6,5631
Bhutan,1978,3450.0,23000.0,6666.7,5756
Bhutan,1979,3500.0,23500.0,6714.3,5881
Bhutan,1980,3600.0,24000.0,6666.7,6006
Bhutan,1981,3700.0,24900.0,6729.7,6232
Bhutan,1982,3683.0,24925.0,6767.6,6238
Bhutan,1983,3900.0,26000.0,6666.7,6507
Bhutan,1984,4134.0,32600.0,7885.8,8159
Bhutan,1985,4000.0,27000.0,6750.0,6757
Bhutan,1986,4000.0,28000.0,7000.0,7008
Bhutan,1987,5100.0,50000.0,9803.9,12513
Bhutan,1988,2460.0,30000.0,12195.1,7508
Bhutan,1989,2500.0,30000.0,12000.0,7508
Bhutan,1990,2612.0,31300.0,11983.2,7833
Bhutan,1991,3901.0,32700.0,8382.4,8184
Bhutan,1992,4025.0,34100.0,8471.1,8534
Bhutan,1993,3942.0,33745.57,8559.8,8445
Bhutan,1994,3825.0,33084.28,8648.5,8280
Bhutan,1995,3694.0,32278.67,8737.2,8078
Bhutan,1996,3180.0,28063.03,8825.9,7023
Bhutan,1997,2332.0,20788.66,8914.6,5203
Bhutan,1998,2394.0,21328.1,8909.4,5338
Bhutan,1999,2776.0,22001.97,7925.0,5506
Bhutan,2000,3100.0,22000.0,7096.8,5506
Bhutan,2001,3500.0,27000.0,7714.3,6757
Bhutan,2002,4179.0,31454.0,7526.7,7872
Bhutan,2003,4131.0,40599.0,9827.9,10161
Bhutan,2004,3422.0,47402.0,13852.1,11863
Bhutan,2005,5858.0,53568.0,9144.4,13406
Bhutan,2006,6577.0,62960.0,9572.8,15757
Bhutan,2007,6298.0,63743.0,10121.1,15953
Bhutan,2008,5747.0,54600.0,9500.6,13665
Bhutan,2009,4918.0,48513.0,9864.4,12141
Bhutan,2010,3750.0,44014.0,11737.4,11015
Bhutan,2011,6317.0,52126.0,8251.9,13046
Bhutan,2012,5078.0,43000.0,8467.9,10762
Bhutan,2013,3927.0,41629.0,10600.7,10418
Bhutan,2014,5249.0,46695.0,8896.2,11686
Bhutan,2015,4862.0,48276.0,9930.2,12082
Bhutan,2016,5926.0,58820.0,9925.2,14721
Bhutan,2017,5192.0,57223.0,11021.6,14321
Bhutan,2018,4506.0,44278.01,9825.7,11081
Bhutan,2019,4187.0,43560.27,10403.3,10902
Bhutan,2020,4187.0,45500.33,10867.0,11387
Bhutan,2021,3338.0,38572.7,11555.6,9654
Bhutan,2022,3166.0,31145.61,9838.1,7795
Bhutan,2023,3244.0,37749.0,11637.0,9447
Bolivia (Plurinational State of),1961,107500.0,516000.0,4800.0,129139
Bolivia (Plurinational State of),1962,109484.0,531000.0,4850.0,132893
Bolivia (Plurinational State of),1963,112136.0,546000.0,4869.1,136647
Bolivia (Plurinational State of),1964,110000.0,561000.0,5100.0,140401
Bolivia (Plurinational State of),1965,115000.0,575000.0,5000.0,143905
Bolivia (Plurinational State of),1966,110240.0,549000.0,4980.0,137398
Bolivia (Plurinational State of),1967,102870.0,519500.0,5050.1,130015
Bolivia (Plurinational State of),1968,87765.0,597600.0,6809.1,149561
Bolivia (Plurinational State of),1969,92200.0,627400.0,6804.8,157019
Bolivia (Plurinational State of),1970,95000.0,655000.0,6894.7,163926
Bolivia (Plurinational State of),1971,97000.0,698000.0,7195.9,174688
Bolivia (Plurinational State of),1972,111950.0,703585.0,6284.8,176086
Bolivia (Plurinational State of),1973,115610.0,729705.0,6311.8,182623
Bolivia (Plurinational State of),1974,118205.0,749460.0,6340.3,187567
Bolivia (Plurinational State of),1975,127680.0,834050.0,6532.3,208737
Bolivia (Plurinational State of),1976,129755.0,823800.0,6348.9,206172
Bolivia (Plurinational State of),1977,125255.0,659155.0,5262.5,164966
Bolivia (Plurinational State of),1978,157130.0,738345.0,4698.9,184785
Bolivia (Plurinational State of),1979,163220.0,730025.0,4472.6,182703
Bolivia (Plurinational State of),1980,168530.0,786620.0,4667.5,196867
Bolivia (Plurinational State of),1981,177165.0,866780.0,4892.5,216928
Bolivia (Plurinational State of),1982,159349.0,900000.0,5648.0,225242
Bolivia (Plurinational State of),1983,108156.0,316454.0,2925.9,79199
Bolivia (Plurinational State of),1984,155952.0,722873.0,4635.2,180913
Bolivia (Plurinational State of),1985,163108.0,768225.0,4709.9,192263
Bolivia (Plurinational State of),1986,144400.0,703000.0,4868.4,175939
Bolivia (Plurinational State of),1987,142000.0,814882.0,5738.6,203940
Bolivia (Plurinational State of),1988,143695.0,825800.0,5746.9,206672
Bolivia (Plurinational State of),1989,128045.0,638615.0,4987.4,159826
Bolivia (Plurinational State of),1990,119693.0,619759.0,5177.9,155107
Bolivia (Plurinational State of),1991,140053.0,691935.0,4940.5,173170
Bolivia (Plurinational State of),1992,136887.0,603062.0,4405.5,150928
Bolivia (Plurinational State of),1993,134894.0,616036.0,4566.8,154175
Bolivia (Plurinational State of),1994,133660.0,631999.0,4728.4,158170
Bolivia (Plurinational State of),1995,124965.0,604735.0,4839.2,151346
Bolivia (Plurinational State of),1996,125703.0,625794.0,4978.4,156617
Bolivia (Plurinational State of),1997,127662.0,659150.0,5163.2,164965
Bolivia (Plurinational State of),1998,131787.0,590530.0,4480.9,147791
Bolivia (Plurinational State of),1999,127002.0,708851.0,5581.4,177403
Bolivia (Plurinational State of),2000,125404.0,721466.0,5753.1,180561
Bolivia (Plurinational State of),2001,124402.0,706324.0,5677.8,176771
Bolivia (Plurinational State of),2002,127477.0,728785.0,5717.0,182392
Bolivia (Plurinational State of),2003,130474.0,745343.0,5712.6,186536
Bolivia (Plurinational State of),2004,132588.0,748095.0,5642.3,187225
Bolivia (Plurinational State of),2005,134375.0,761891.0,5669.9,190678
Bolivia (Plurinational State of),2006,135370.0,754807.0,5575.9,188905
Bolivia (Plurinational State of),2007,137004.0,735254.0,5366.7,184011
Bolivia (Plurinational State of),2008,138340.0,747968.0,5406.7,187193
Bolivia (Plurinational State of),2009,182942.0,956953.0,5230.9,239496
Bolivia (Plurinational State of),2010,177256.0,1002902.0,5657.9,250995
Bolivia (Plurinational State of),2011,181073.0,1032492.0,5702.1,258401
Bolivia (Plurinational State of),2012,189105.0,1006248.81,5321.1,251833
Bolivia (Plurinational State of),2013,188292.0,1054757.38,5601.7,263973
Bolivia (Plurinational State of),2014,176363.0,1064384.0,6035.2,266382
Bolivia (Plurinational State of),2015,179553.0,1058683.0,5896.2,264956
Bolivia (Plurinational State of),2016,181708.0,1073744.0,5909.2,268725
Bolivia (Plurinational State of),2017,178144.0,1045291.11,5867.7,261604
Bolivia (Plurinational State of),2018,180802.0,1160939.56,6421.1,290547
Bolivia (Plurinational State of),2019,175708.0,1256584.0,7151.5,314484
Bolivia (Plurinational State of),2020,182449.0,1317923.0,7223.5,329835
Bolivia (Plurinational State of),2021,191321.0,1272648.97,6651.9,318505
Bolivia (Plurinational State of),2022,196068.0,1243912.95,6344.3,311313
Bolivia (Plurinational State of),2023,208897.0,1167304.98,5587.9,292140
Bosnia and Herzegovina,1996,41000.0,346500.0,8451.2,86718
Bosnia and Herzegovina,1997,37500.0,338000.0,9013.3,84591
Bosnia and Herzegovina,1998,49107.0,413440.0,8419.2,103471
Bosnia and Herzegovina,1999,48783.0,437809.0,8974.6,109570
Bosnia and Herzegovina,2000,43736.0,286321.0,6546.6,71657
Bosnia and Herzegovina,2001,45129.0,397111.0,8799.5,99385
Bosnia and Herzegovina,2002,43362.0,404491.0,9328.2,101232
Bosnia and Herzegovina,2003,42649.0,302225.0,7086.3,75638
Bosnia and Herzegovina,2004,43282.0,447080.0,10329.5,111890
Bosnia and Herzegovina,2005,41352.0,458615.0,11090.5,114777
Bosnia and Herzegovina,2006,40670.0,410422.0,10091.5,102716
Bosnia and Herzegovina,2007,41291.0,387239.0,9378.3,96914
Bosnia and Herzegovina,2008,40412.0,428635.0,10606.6,107274
Bosnia and Herzegovina,2009,36704.0,413658.0,11270.1,103526
Bosnia and Herzegovina,2010,36217.0,378707.0,10456.6,94779
Bosnia and Herzegovina,2011,37127.0,412696.0,11115.8,103285
Bosnia and Herzegovina,2012,36787.0,299935.0,8153.3,75064
Bosnia and Herzegovina,2013,35351.0,371140.0,10498.7,92885
Bosnia and Herzegovina,2014,34175.0,300408.0,8790.3,75183
Bosnia and Herzegovina,2015,35653.0,351216.0,9851.0,87899
Bosnia and Herzegovina,2016,34930.0,417976.0,11966.1,104606
Bosnia and Herzegovina,2017,34941.0,337136.6,9648.7,84375
Bosnia and Herzegovina,2018,35159.0,394274.0,11214.0,98675
Bosnia and Herzegovina,2019,34239.0,381308.0,11136.7,95430
Bosnia and Herzegovina,2020,39051.0,441218.0,11298.5,110423
Bosnia and Herzegovina,2021,33560.0,339727.0,10123.0,85023
Bosnia and Herzegovina,2022,18965.0,312923.0,16500.0,78315
Bosnia and Herzegovina,2023,25179.0,366354.0,14550.0,91687
Botswana,2017,568.0,8765.0,15431.3,2194
Botswana,2018,797.0,12335.0,15476.8,3087
Botswana,2019,850.0,1800.0,2117.6,450
Botswana,2020,422.0,2461.31,5831.1,616
Botswana,2021,731.0,2305.83,3153.9,577
Botswana,2022,1177.0,3393.8,2882.8,849
Botswana,2023,951.0,3696.62,3886.5,925
Brazil,1961,191255.0,1080310.0,5648.5,270368
Brazil,1962,196198.0,1133860.0,5779.2,283770
Brazil,1963,199788.0,1167774.0,5845.1,292258
Brazil,1964,208674.0,1263812.0,6056.4,316293
Brazil,1965,202257.0,1245857.0,6159.8,311799
Brazil,1966,199308.0,1328774.0,6666.9,332551
Brazil,1967,217423.0,1466521.0,6745.0,367025
Brazil,1968,226728.0,1606473.0,7085.5,402051
Brazil,1969,221049.0,1506500.0,6815.2,377030
Brazil,1970,214155.0,1583465.0,7394.0,396292
Brazil,1971,208051.0,1580315.0,7595.8,395504
Brazil,1972,202432.0,1589395.0,7851.5,397776
Brazil,1973,188644.0,1336880.0,7086.8,334580
Brazil,1974,192312.0,1672498.0,8696.8,418575
Brazil,1975,191216.0,1654767.0,8653.9,414137
Brazil,1976,199641.0,1897518.0,9504.7,474890
Brazil,1977,195767.0,1896311.0,9686.6,474588
Brazil,1978,211315.0,2013882.0,9530.2,504012
Brazil,1979,204118.0,2154173.0,10553.6,539123
Brazil,1980,181084.0,1939537.0,10710.7,485406
Brazil,1981,170982.0,1912169.0,11183.5,478557
Brazil,1982,182504.0,2154775.0,11806.7,539274
Brazil,1983,169070.0,1826579.0,10803.7,457136
Brazil,1984,172633.0,2171133.0,12576.6,543367
Brazil,1985,155235.0,1946659.0,12540.1,487189
Brazil,1986,160657.0,1831817.0,11402.0,458447
Brazil,1987,176941.0,2342018.0,13236.2,586135
Brazil,1988,172894.0,2294912.0,13273.5,574346
Brazil,1989,156722.0,2129334.0,13586.7,532906
Brazil,1990,158326.0,2233721.0,14108.4,559031
Brazil,1991,161626.0,2267035.0,14026.4,567369
Brazil,1992,173185.0,2432073.0,14043.2,608673
Brazil,1993,162063.0,2367571.0,14609.0,592530
Brazil,1994,171853.0,2488461.0,14480.2,622785
Brazil,1995,176767.0,2692234.0,15230.4,673783
Brazil,1996,164672.0,2412546.0,14650.6,603786
Brazil,1997,174830.0,2670493.0,15274.8,668342
Brazil,1998,177972.0,2784181.0,15643.9,696794
Brazil,1999,176481.0,2904950.0,16460.4,727019
