Area,Element,Year,Unit,Value
Australia,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,114630
Australia,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,133750
Australia,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,169506
Australia,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,142917
Australia,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,129182
Australia,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,162483
Australia,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,163498
Australia,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,167349
Australia,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,203042
Australia,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,190654
Australia,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,193784
Australia,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,205672
Australia,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,180370
Australia,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,162474
Australia,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,185686
Australia,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,174309
Australia,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,182318
Australia,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,193305
Australia,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,198900
Australia,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,214575
Australia,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,216692
Australia,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,229891
Australia,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,214852
Australia,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,255234
Australia,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,248290
Australia,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,240523
Australia,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,254073
Australia,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,270676
Australia,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,262283
Australia,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,294786
Australia,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,284352
Australia,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,287845
Australia,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,282607
Australia,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,296494
Australia,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,280907
Australia,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,327377
Australia,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,321879
Australia,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,343272
Australia,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,332047
Australia,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,300228
Australia,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,325878
Australia,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,333648
Australia,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,312153
Australia,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,327949
Australia,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,322414
Australia,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,312737
Australia,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,303323
Australia,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,352678
Australia,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,294951
Australia,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,319873
Australia,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,282356
Australia,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,322393
Australia,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,318653
Australia,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,293130
Australia,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,288936
Australia,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,282848
Australia,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,276596
Australia,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,297484
Australia,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,306648
Australia,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,269485
Australia,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,317251
Australia,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,277531
Australia,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,366137
Austria,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,849620
Austria,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,804299
Austria,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,875615
Austria,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,860476
Austria,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,635542
Austria,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,752639
Austria,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,763064
Austria,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,869204
Austria,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,735927
Austria,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,676701
Austria,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,679861
Austria,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,585985
Austria,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,529701
Austria,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,499613
Austria,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,395097
Austria,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,436976
Austria,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,338425
Austria,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,350600
Austria,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,373828
Austria,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,316321
Austria,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,327797
Austria,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,280471
Austria,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,253150
Austria,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,284830
Austria,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,260829
Austria,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,245866
Austria,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,220111
Austria,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,250530
Austria,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,211594
Austria,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,198598
Austria,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,197707
Austria,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,184763
Austria,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,221697
Austria,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,148590
Austria,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,181301
Austria,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,192450
Austria,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,169400
Austria,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,161903
Austria,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,178124
Austria,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,173839
Austria,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,173837
Austria,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,171264
Austria,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,140236
Austria,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,173450
Austria,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,190997
Austria,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,163831
Austria,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,167369
Austria,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,189440
Austria,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,180719
Austria,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,168111
Austria,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,204237
Austria,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,166533
Austria,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,151175
Austria,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,187861
Austria,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,134263
Austria,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,192022
Austria,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,163526
Austria,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,174670
Austria,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,188017
Austria,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,221711
Austria,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,192630
Austria,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,171740
Austria,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,148670
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,37609
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,38910
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,53697
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,55903
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,78180
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,90496
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,117378
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,151618
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,173924
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,192469
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,232862
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,271060
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,250105
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,259608
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,269568
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,246009
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,238684
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,234882
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,242397
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,248462
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,205050
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,210175
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,225842
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,228721
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,224970
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,251313
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,259688
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,265775
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,268854
Azerbaijan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,252901
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,7
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,21
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,28
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,25
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,25
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,25
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,17
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,7
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,11
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,6
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,19
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,21
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,19
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,24
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,14
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,16
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,24
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,29
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,30
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,13
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,6
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,4
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,4
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,3
Bahrain,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,8
