Area,Element,Year,Unit,Value
Angola,Yield,1991,kg/ha,4000.0
Angola,Production,1991,t,36000.0
Angola,Area harvested,1992,ha,10000.0
Angola,Yield,1992,kg/ha,4000.0
Angola,Production,1992,t,40000.0
Angola,Area harvested,1993,ha,2000.0
Angola,Yield,1993,kg/ha,7000.0
Angola,Production,1993,t,14000.0
Angola,Area harvested,1994,ha,3000.0
Angola,Yield,1994,kg/ha,9000.0
Angola,Production,1994,t,27000.0
Angola,Area harvested,1995,ha,3574.0
Angola,Yield,1995,kg/ha,7694.2
Angola,Production,1995,t,27500.0
Angola,Area harvested,1996,ha,4000.0
Angola,Yield,1996,kg/ha,7000.0
Angola,Production,1996,t,28000.0
Angola,Area harvested,1997,ha,3500.0
Angola,Yield,1997,kg/ha,6857.1
Angola,Production,1997,t,24000.0
Angola,Area harvested,1998,ha,3976.0
Angola,Yield,1998,kg/ha,6287.2
Angola,Production,1998,t,25000.0
Angola,Area harvested,1999,ha,3500.0
Angola,Yield,1999,kg/ha,5459.7
Angola,Production,1999,t,19109.0
Angola,Area harvested,2000,ha,8884.0
Angola,Yield,2000,kg/ha,2988.5
Angola,Production,2000,t,26550.0
Angola,Area harvested,2001,ha,37222.0
Angola,Yield,2001,kg/ha,4255.2
Angola,Production,2001,t,158388.0
Angola,Area harvested,2002,ha,41957.0
Angola,Yield,2002,kg/ha,4275.4
Angola,Production,2002,t,179385.0
Angola,Area harvested,2003,ha,59542.0
Angola,Yield,2003,kg/ha,4521.2
Angola,Production,2003,t,269204.0
Angola,Area harvested,2004,ha,120072.0
Angola,Yield,2004,kg/ha,2015.0
Angola,Production,2004,t,241945.0
Angola,Area harvested,2005,ha,129958.0
Angola,Yield,2005,kg/ha,2364.6
Angola,Production,2005,t,307296.0
Angola,Area harvested,2006,ha,56597.0
Angola,Yield,2006,kg/ha,5214.8
Angola,Production,2006,t,295142.0
Angola,Area harvested,2007,ha,79053.0
Angola,Yield,2007,kg/ha,6213.8
Angola,Production,2007,t,491216.0
Angola,Area harvested,2008,ha,47271.0
Angola,Yield,2008,kg/ha,8508.5
Angola,Production,2008,t,402207.0
Angola,Area harvested,2009,ha,95165.0
Angola,Yield,2009,kg/ha,8650.9
Angola,Production,2009,t,823266.0
Angola,Area harvested,2010,ha,96229.0
Angola,Yield,2010,kg/ha,8742.5
Angola,Production,2010,t,841279.0
Angola,Area harvested,2011,ha,103391.0
Angola,Yield,2011,kg/ha,8136.6
Angola,Production,2011,t,841252.0
Angola,Area harvested,2012,ha,94285.0
Angola,Yield,2012,kg/ha,6938.1
Angola,Production,2012,t,654160.0
Angola,Area harvested,2013,ha,105862.0
Angola,Yield,2013,kg/ha,6330.3
Angola,Production,2013,t,670136.0
Angola,Area harvested,2014,ha,106180.0
Angola,Yield,2014,kg/ha,6323.9
Angola,Production,2014,t,671468.0
Angola,Area harvested,2015,ha,106347.0
Angola,Yield,2015,kg/ha,6286.6
Angola,Production,2015,t,668566.0
Angola,Area harvested,2016,ha,106902.0
Angola,Yield,2016,kg/ha,6271.7
Angola,Production,2016,t,670456.0
Angola,Area harvested,2017,ha,63983.0
Angola,Yield,2017,kg/ha,7207.9
Angola,Production,2017,t,461186.0
Angola,Area harvested,2018,ha,63845.0
Angola,Yield,2018,kg/ha,7177.0
Angola,Production,2018,t,458217.0
Angola,Area harvested,2019,ha,63963.0
Angola,Yield,2019,kg/ha,7117.4
Angola,Production,2019,t,455249.0
Angola,Area harvested,2020,ha,66789.0
Angola,Yield,2020,kg/ha,7195.2
Angola,Production,2020,t,480560.0
Angola,Area harvested,2021,ha,67644.0
Angola,Yield,2021,kg/ha,7175.4
Angola,Production,2021,t,485371.0
Angola,Area harvested,2022,ha,68040.0
Angola,Yield,2022,kg/ha,7381.0
Angola,Production,2022,t,502204.0
Angola,Area harvested,2023,ha,71056.0
Angola,Yield,2023,kg/ha,7059.6
Angola,Production,2023,t,501623.0
Argentina,Area harvested,1961,ha,202890.0
Argentina,Yield,1961,kg/ha,10211.0
Argentina,Production,1961,t,2071700.0
Argentina,Area harvested,1962,ha,143431.0
Argentina,Yield,1962,kg/ha,8257.6
Argentina,Production,1962,t,1184400.0
Argentina,Area harvested,1963,ha,165726.0
Argentina,Yield,1963,kg/ha,8769.9
Argentina,Production,1963,t,1453400.0
Argentina,Area harvested,1964,ha,178823.0
Argentina,Yield,1964,kg/ha,8345.7
Argentina,Production,1964,t,1492400.0
Argentina,Area harvested,1965,ha,203733.0
Argentina,Yield,1965,kg/ha,12217.0
Argentina,Production,1965,t,2489000.0
Argentina,Area harvested,1966,ha,164876.0
Argentina,Yield,1966,kg/ha,9002.5
Argentina,Production,1966,t,1484300.0
Argentina,Area harvested,1967,ha,163177.0
Argentina,Yield,1967,kg/ha,11013.8
Argentina,Production,1967,t,1797200.0
Argentina,Area harvested,1968,ha,199789.0
Argentina,Yield,1968,kg/ha,9843.1
Argentina,Production,1968,t,1966550.0
Argentina,Area harvested,1969,ha,202791.0
Argentina,Yield,1969,kg/ha,11538.7
Argentina,Production,1969,t,2339940.0
Argentina,Area harvested,1970,ha,189710.0
Argentina,Yield,1970,kg/ha,12315.6
Argentina,Production,1970,t,2336400.0
Argentina,Area harvested,1971,ha,178600.0
Argentina,Yield,1971,kg/ha,10965.3
Argentina,Production,1971,t,1958400.0
Argentina,Area harvested,1972,ha,147080.0
Argentina,Yield,1972,kg/ha,9109.3
Argentina,Production,1972,t,1339800.0
Argentina,Area harvested,1973,ha,117150.0
Argentina,Yield,1973,kg/ha,13099.4
Argentina,Production,1973,t,1534600.0
Argentina,Area harvested,1974,ha,126620.0
Argentina,Yield,1974,kg/ha,17158.4
Argentina,Production,1974,t,2172600.0
Argentina,Area harvested,1975,ha,110750.0
Argentina,Yield,1975,kg/ha,12182.4
Argentina,Production,1975,t,1349200.0
Argentina,Area harvested,1976,ha,107800.0
Argentina,Yield,1976,kg/ha,14158.6
Argentina,Production,1976,t,1526300.0
Argentina,Area harvested,1977,ha,111360.0
Argentina,Yield,1977,kg/ha,15887.2
Argentina,Production,1977,t,1769200.0
Argentina,Area harvested,1978,ha,115400.0
Argentina,Yield,1978,kg/ha,13804.2
Argentina,Production,1978,t,1593000.0
Argentina,Area harvested,1979,ha,109500.0
Argentina,Yield,1979,kg/ha,15470.3
Argentina,Production,1979,t,1694000.0
Argentina,Area harvested,1980,ha,112470.0
Argentina,Yield,1980,kg/ha,13941.5
Argentina,Production,1980,t,1568000.0
Argentina,Area harvested,1981,ha,116700.0
Argentina,Yield,1981,kg/ha,19255.4
Argentina,Production,1981,t,2247100.0
Argentina,Area harvested,1982,ha,102220.0
Argentina,Yield,1982,kg/ha,17775.0
Argentina,Production,1982,t,1816960.0
Argentina,Area harvested,1983,ha,108140.0
Argentina,Yield,1983,kg/ha,18431.7
Argentina,Production,1983,t,1993200.0
Argentina,Area harvested,1984,ha,113450.0
Argentina,Yield,1984,kg/ha,18560.6
Argentina,Production,1984,t,2105700.0
Argentina,Area harvested,1985,ha,106255.0
Argentina,Yield,1985,kg/ha,21112.4
Argentina,Production,1985,t,2243300.0
Argentina,Area harvested,1986,ha,109204.0
Argentina,Yield,1986,kg/ha,18841.8
Argentina,Production,1986,t,2057600.0
Argentina,Area harvested,1987,ha,105196.0
Argentina,Yield,1987,kg/ha,19996.0
Argentina,Production,1987,t,2103500.0
Argentina,Area harvested,1988,ha,111385.0
Argentina,Yield,1988,kg/ha,25668.6
Argentina,Production,1988,t,2859100.0
Argentina,Area harvested,1989,ha,101849.0
Argentina,Yield,1989,kg/ha,21188.2
Argentina,Production,1989,t,2158000.0
Argentina,Area harvested,1990,ha,78826.0
Argentina,Yield,1990,kg/ha,20274.7
Argentina,Production,1990,t,1598170.0
Argentina,Area harvested,1991,ha,85073.0
Argentina,Yield,1991,kg/ha,20569.2
Argentina,Production,1991,t,1749887.0
Argentina,Area harvested,1992,ha,81819.0
Argentina,Yield,1992,kg/ha,19903.9
Argentina,Production,1992,t,1628520.0
Argentina,Area harvested,1993,ha,100087.0
Argentina,Yield,1993,kg/ha,21031.4
Argentina,Production,1993,t,2104971.0
Argentina,Area harvested,1994,ha,105257.0
Argentina,Yield,1994,kg/ha,23016.6
Argentina,Production,1994,t,2422657.0
Argentina,Area harvested,1995,ha,88516.0
Argentina,Yield,1995,kg/ha,27427.2
Argentina,Production,1995,t,2427742.0
Argentina,Area harvested,1996,ha,99400.0
Argentina,Yield,1996,kg/ha,22887.7
Argentina,Production,1996,t,2275035.0
Argentina,Area harvested,1997,ha,112153.0
Argentina,Yield,1997,kg/ha,26850.2
Argentina,Production,1997,t,3011328.0
Argentina,Area harvested,1998,ha,116169.0
Argentina,Yield,1998,kg/ha,29374.4
Argentina,Production,1998,t,3412395.0
Argentina,Area harvested,1999,ha,113000.0
Argentina,Yield,1999,kg/ha,23893.8
Argentina,Production,1999,t,2700000.0
Argentina,Area harvested,2000,ha,80000.0
Argentina,Yield,2000,kg/ha,27756.6
Argentina,Production,2000,t,2220529.0
Argentina,Area harvested,2001,ha,88000.0
Argentina,Yield,2001,kg/ha,28376.8
Argentina,Production,2001,t,2497156.0
Argentina,Area harvested,2002,ha,90000.0
Argentina,Yield,2002,kg/ha,25134.7
Argentina,Production,2002,t,2262120.0
Argentina,Area harvested,2003,ha,75000.0
Argentina,Yield,2003,kg/ha,27926.9
Argentina,Production,2003,t,2094520.0
Argentina,Area harvested,2004,ha,70000.0
Argentina,Yield,2004,kg/ha,28871.7
Argentina,Production,2004,t,2021020.0
Argentina,Area harvested,2005,ha,63000.0
Argentina,Yield,2005,kg/ha,28391.7
Argentina,Production,2005,t,1788677.0
Argentina,Area harvested,2006,ha,68000.0
Argentina,Yield,2006,kg/ha,28582.8
Argentina,Production,2006,t,1943632.0
Argentina,Area harvested,2007,ha,68000.0
Argentina,Yield,2007,kg/ha,28676.5
Argentina,Production,2007,t,1950000.0
Argentina,Area harvested,2008,ha,68000.0
Argentina,Yield,2008,kg/ha,27941.2
Argentina,Production,2008,t,1900000.0
Argentina,Area harvested,2009,ha,66479.0
Argentina,Yield,2009,kg/ha,29332.6
Argentina,Production,2009,t,1950000.0
Argentina,Area harvested,2010,ha,67896.0
Argentina,Yield,2010,kg/ha,29620.3
Argentina,Production,2010,t,2011097.39
Argentina,Area harvested,2011,ha,68923.0
Argentina,Yield,2011,kg/ha,29864.9
Argentina,Production,2011,t,2058375.56
Argentina,Area harvested,2012,ha,70710.0
Argentina,Yield,2012,kg/ha,30396.7
Argentina,Production,2012,t,2149333.01
Argentina,Area harvested,2013,ha,71954.0
Argentina,Yield,2013,kg/ha,30735.7
Argentina,Production,2013,t,2211553.96
Argentina,Area harvested,2014,ha,72922.0
Argentina,Yield,2014,kg/ha,31057.7
Argentina,Production,2014,t,2264803.89
Argentina,Area harvested,2015,ha,74338.0
Argentina,Yield,2015,kg/ha,31342.5
Argentina,Production,2015,t,2329939.06
Argentina,Area harvested,2016,ha,75500.0
Argentina,Yield,2016,kg/ha,32196.9
Argentina,Production,2016,t,2430866.0
Argentina,Area harvested,2017,ha,74845.0
Argentina,Yield,2017,kg/ha,32858.6
Argentina,Production,2017,t,2459310.23
Argentina,Area harvested,2018,ha,74231.0
Argentina,Yield,2018,kg/ha,33460.0
Argentina,Production,2018,t,2483769.25
Argentina,Area harvested,2019,ha,76171.0
Argentina,Yield,2019,kg/ha,34133.6
Argentina,Production,2019,t,2600000.0
Argentina,Area harvested,2020,ha,79940.0
Argentina,Yield,2020,kg/ha,36077.1
Argentina,Production,2020,t,2884000.0
Argentina,Area harvested,2021,ha,80798.0
Argentina,Yield,2021,kg/ha,35541.7
Argentina,Production,2021,t,2871705.88
Argentina,Area harvested,2022,ha,67815.0
Argentina,Yield,2022,kg/ha,35546.8
Argentina,Production,2022,t,2410599.03
Argentina,Area harvested,2023,ha,65767.0
Argentina,Yield,2023,kg/ha,35975.2
Argentina,Production,2023,t,2365997.52
Armenia,Area harvested,1992,ha,28969.0
Armenia,Yield,1992,kg/ha,11130.1
Armenia,Production,1992,t,322427.0
Armenia,Area harvested,1993,ha,30800.0
Armenia,Yield,1993,kg/ha,13441.6
Armenia,Production,1993,t,414000.0
Armenia,Area harvested,1994,ha,31800.0
Armenia,Yield,1994,kg/ha,13119.5
Armenia,Production,1994,t,417200.0
Armenia,Area harvested,1995,ha,32600.0
Armenia,Yield,1995,kg/ha,13119.6
Armenia,Production,1995,t,427700.0
Armenia,Area harvested,1996,ha,32645.0
Armenia,Yield,1996,kg/ha,12962.6
Armenia,Production,1996,t,423163.0
Armenia,Area harvested,1997,ha,32900.0
Armenia,Yield,1997,kg/ha,10936.2
Armenia,Production,1997,t,359800.0
Armenia,Area harvested,1998,ha,32736.0
Armenia,Yield,1998,kg/ha,13440.9
Armenia,Production,1998,t,440000.0
Armenia,Area harvested,1999,ha,31705.0
Armenia,Yield,1999,kg/ha,13061.8
Armenia,Production,1999,t,414123.0
Armenia,Area harvested,2000,ha,33230.0
Armenia,Yield,2000,kg/ha,8734.9
Armenia,Production,2000,t,290260.0
Armenia,Area harvested,2001,ha,31743.0
Armenia,Yield,2001,kg/ha,11461.9
Armenia,Production,2001,t,363834.0
Armenia,Area harvested,2002,ha,30474.0
Armenia,Yield,2002,kg/ha,12281.4
Armenia,Production,2002,t,374263.0
Armenia,Area harvested,2003,ha,32286.0
Armenia,Yield,2003,kg/ha,15719.4
Armenia,Production,2003,t,507518.0
Armenia,Area harvested,2004,ha,35690.0
Armenia,Yield,2004,kg/ha,16150.9
Armenia,Production,2004,t,576427.0
Armenia,Area harvested,2005,ha,34307.0
Armenia,Yield,2005,kg/ha,16445.9
Armenia,Production,2005,t,564211.0
Armenia,Area harvested,2006,ha,33012.0
Armenia,Yield,2006,kg/ha,16341.8
Armenia,Production,2006,t,539477.0
Armenia,Area harvested,2007,ha,31612.0
Armenia,Yield,2007,kg/ha,18471.9
Armenia,Production,2007,t,583934.0
Armenia,Area harvested,2008,ha,34298.0
Armenia,Yield,2008,kg/ha,18909.6
Armenia,Production,2008,t,648562.0
Armenia,Area harvested,2009,ha,31998.0
Armenia,Yield,2009,kg/ha,18549.6
Armenia,Production,2009,t,593551.0
Armenia,Area harvested,2010,ha,28326.0
Armenia,Yield,2010,kg/ha,17014.6
Armenia,Production,2010,t,481956.0
Armenia,Area harvested,2011,ha,28665.0
Armenia,Yield,2011,kg/ha,19442.6
Armenia,Production,2011,t,557322.0
Armenia,Area harvested,2012,ha,31243.0
Armenia,Yield,2012,kg/ha,20715.1
Armenia,Production,2012,t,647201.0
Armenia,Area harvested,2013,ha,30680.0
Armenia,Yield,2013,kg/ha,21529.0
Armenia,Production,2013,t,660511.0
Armenia,Area harvested,2014,ha,30042.0
Armenia,Yield,2014,kg/ha,23172.5
Armenia,Production,2014,t,696147.0
Armenia,Area harvested,2015,ha,27769.0
Armenia,Yield,2015,kg/ha,21884.8
Armenia,Production,2015,t,607719.0
Armenia,Area harvested,2016,ha,28829.0
Armenia,Yield,2016,kg/ha,21031.4
Armenia,Production,2016,t,606314.0
Armenia,Area harvested,2017,ha,25311.0
Armenia,Yield,2017,kg/ha,21627.8
Armenia,Production,2017,t,547420.0
Armenia,Area harvested,2018,ha,22062.0
Armenia,Yield,2018,kg/ha,18812.9
Armenia,Production,2018,t,415050.0
Armenia,Area harvested,2019,ha,20133.0
Armenia,Yield,2019,kg/ha,20069.4
Armenia,Production,2019,t,404057.0
Armenia,Area harvested,2020,ha,20522.0
Armenia,Yield,2020,kg/ha,21305.2
Armenia,Production,2020,t,437226.0
Armenia,Area harvested,2021,ha,19922.0
Armenia,Yield,2021,kg/ha,18299.2
Armenia,Production,2021,t,364556.6
Armenia,Area harvested,2022,ha,19259.0
Armenia,Yield,2022,kg/ha,18245.6
Armenia,Production,2022,t,351392.9
Armenia,Area harvested,2023,ha,18695.0
Armenia,Yield,2023,kg/ha,19498.9
Armenia,Production,2023,t,364532.1
Australia,Area harvested,1961,ha,37152.0
Australia,Yield,1961,kg/ha,12328.5
Australia,Production,1961,t,458028.0
Australia,Area harvested,1962,ha,38219.0
Australia,Yield,1962,kg/ha,13983.2
Australia,Production,1962,t,534423.0
Australia,Area harvested,1963,ha,46029.0
Australia,Yield,1963,kg/ha,14714.5
Australia,Production,1963,t,677295.0
Australia,Area harvested,1964,ha,41272.0
Australia,Yield,1964,kg/ha,13836.3
Australia,Production,1964,t,571053.0
Australia,Area harvested,1965,ha,35579.0
Australia,Yield,1965,kg/ha,14507.8
Australia,Production,1965,t,516173.0
Australia,Area harvested,1966,ha,38975.0
Australia,Yield,1966,kg/ha,16657.7
Australia,Production,1966,t,649232.0
Australia,Area harvested,1967,ha,40196.0
Australia,Yield,1967,kg/ha,16252.5
Australia,Production,1967,t,653287.0
Australia,Area harvested,1968,ha,42763.0
Australia,Yield,1968,kg/ha,15636.8
Australia,Production,1968,t,668675.0
Australia,Area harvested,1969,ha,45906.0
Australia,Yield,1969,kg/ha,17672.9
Australia,Production,1969,t,811294.0
Australia,Area harvested,1970,ha,43341.0
Australia,Yield,1970,kg/ha,17576.8
Australia,Production,1970,t,761797.0
Australia,Area harvested,1971,ha,38619.0
Australia,Yield,1971,kg/ha,20049.8
Australia,Production,1971,t,774304.0
Australia,Area harvested,1972,ha,40401.0
Australia,Yield,1972,kg/ha,20341.1
Australia,Production,1972,t,821802.0
Australia,Area harvested,1973,ha,36607.0
Australia,Yield,1973,kg/ha,19687.6
Australia,Production,1973,t,720704.0
Australia,Area harvested,1974,ha,34101.0
Australia,Yield,1974,kg/ha,19037.5
Australia,Production,1974,t,649197.0
Australia,Area harvested,1975,ha,37626.0
Australia,Yield,1975,kg/ha,19719.0
Australia,Production,1975,t,741946.0
Australia,Area harvested,1976,ha,33417.0
Australia,Yield,1976,kg/ha,20842.3
Australia,Production,1976,t,696487.0
Australia,Area harvested,1977,ha,33872.0
Australia,Yield,1977,kg/ha,21507.1
Australia,Production,1977,t,728487.0
Australia,Area harvested,1978,ha,36068.0
Australia,Yield,1978,kg/ha,21414.8
Australia,Production,1978,t,772388.0
Australia,Area harvested,1979,ha,34658.0
Australia,Yield,1979,kg/ha,22931.1
Australia,Production,1979,t,794745.0
Australia,Area harvested,1980,ha,36661.0
Australia,Yield,1980,kg/ha,23386.7
Australia,Production,1980,t,857379.0
Australia,Area harvested,1981,ha,35721.0
Australia,Yield,1981,kg/ha,24238.9
Australia,Production,1981,t,865836.0
Australia,Area harvested,1982,ha,36123.0
Australia,Yield,1982,kg/ha,25429.1
Australia,Production,1982,t,918577.0
Australia,Area harvested,1983,ha,37356.0
Australia,Yield,1983,kg/ha,22981.1
Australia,Production,1983,t,858483.0
Australia,Area harvested,1984,ha,37945.0
Australia,Yield,1984,kg/ha,26876.8
Australia,Production,1984,t,1019840.0
Australia,Area harvested,1985,ha,38384.0
Australia,Yield,1985,kg/ha,25846.5
Australia,Production,1985,t,992092.0
Australia,Area harvested,1986,ha,35795.0
Australia,Yield,1986,kg/ha,26848.9
Australia,Production,1986,t,961057.0
Australia,Area harvested,1987,ha,36685.0
Australia,Yield,1987,kg/ha,27673.4
Australia,Production,1987,t,1015200.0
Australia,Area harvested,1988,ha,39840.0
Australia,Yield,1988,kg/ha,27147.0
Australia,Production,1988,t,1081538.0
Australia,Area harvested,1989,ha,37624.0
Australia,Yield,1989,kg/ha,27854.7
Australia,Production,1989,t,1048005.0
Australia,Area harvested,1990,ha,40640.0
Australia,Yield,1990,kg/ha,28983.2
Australia,Production,1990,t,1177877.0
Australia,Area harvested,1991,ha,39816.0
Australia,Yield,1991,kg/ha,28535.9
Australia,Production,1991,t,1136186.0
Australia,Area harvested,1992,ha,39767.0
Australia,Yield,1992,kg/ha,28922.0
Australia,Production,1992,t,1150141.0
Australia,Area harvested,1993,ha,38807.0
Australia,Yield,1993,kg/ha,29098.1
Australia,Production,1993,t,1129211.0
Australia,Area harvested,1994,ha,40259.0
Australia,Yield,1994,kg/ha,29427.0
Australia,Production,1994,t,1184700.0
Australia,Area harvested,1995,ha,37642.0
Australia,Yield,1995,kg/ha,29818.3
Australia,Production,1995,t,1122420.0
Australia,Area harvested,1996,ha,41812.0
Australia,Yield,1996,kg/ha,31285.3
Australia,Production,1996,t,1308100.0
Australia,Area harvested,1997,ha,41083.0
Australia,Yield,1997,kg/ha,31305.6
Australia,Production,1997,t,1286130.0
Australia,Area harvested,1998,ha,42558.0
Australia,Yield,1998,kg/ha,32229.2
Australia,Production,1998,t,1371610.0
Australia,Area harvested,1999,ha,41298.0
Australia,Yield,1999,kg/ha,32126.5
Australia,Production,1999,t,1326760.0
Australia,Area harvested,2000,ha,42162.0
Australia,Yield,2000,kg/ha,28452.7
Australia,Production,2000,t,1199622.0
Australia,Area harvested,2001,ha,39622.0
Australia,Yield,2001,kg/ha,32863.3
Australia,Production,2001,t,1302110.0
Australia,Area harvested,2002,ha,37943.0
Australia,Yield,2002,kg/ha,35135.8
Australia,Production,2002,t,1333158.0
Australia,Area harvested,2003,ha,35899.0
Australia,Yield,2003,kg/ha,34743.8
Australia,Production,2003,t,1247268.0
Australia,Area harvested,2004,ha,36120.0
Australia,Yield,2004,kg/ha,36278.7
Australia,Production,2004,t,1310385.0
Australia,Area harvested,2005,ha,37437.0
Australia,Yield,2005,kg/ha,34411.7
Australia,Production,2005,t,1288269.0
Australia,Area harvested,2006,ha,35268.0
Australia,Yield,2006,kg/ha,35431.7
Australia,Production,2006,t,1249605.0
Australia,Area harvested,2007,ha,34096.0
Australia,Yield,2007,kg/ha,35546.3
Australia,Production,2007,t,1211988.0
Australia,Area harvested,2008,ha,36965.0
Australia,Yield,2008,kg/ha,38122.4
Australia,Production,2008,t,1409195.0
Australia,Area harvested,2009,ha,32579.0
Australia,Yield,2009,kg/ha,36174.7
Australia,Production,2009,t,1178534.0
Australia,Area harvested,2010,ha,36379.0
Australia,Yield,2010,kg/ha,35133.4
Australia,Production,2010,t,1278118.0
Australia,Area harvested,2011,ha,32153.0
Australia,Yield,2011,kg/ha,35088.7
Australia,Production,2011,t,1128208.0
Australia,Area harvested,2012,ha,33670.0
Australia,Yield,2012,kg/ha,38259.2
Australia,Production,2012,t,1288186.0
Australia,Area harvested,2013,ha,33034.0
Australia,Yield,2013,kg/ha,38543.4
Australia,Production,2013,t,1273243.0
Australia,Area harvested,2014,ha,29505.0
Australia,Yield,2014,kg/ha,39697.0
Australia,Production,2014,t,1171259.0
Australia,Area harvested,2015,ha,29414.0
Australia,Yield,2015,kg/ha,39250.1
Australia,Production,2015,t,1154503.0
Australia,Area harvested,2016,ha,27968.0
Australia,Yield,2016,kg/ha,40409.6
Australia,Production,2016,t,1130175.0
Australia,Area harvested,2017,ha,28372.0
Australia,Yield,2017,kg/ha,38953.4
Australia,Production,2017,t,1105194.17
Australia,Area harvested,2018,ha,29740.0
Australia,Yield,2018,kg/ha,39968.2
Australia,Production,2018,t,1188655.0
Australia,Area harvested,2019,ha,32413.0
Australia,Yield,2019,kg/ha,37802.2
Australia,Production,2019,t,1225273.58
Australia,Area harvested,2020,ha,27057.0
Australia,Yield,2020,kg/ha,39797.1
Australia,Production,2020,t,1076780.11
Australia,Area harvested,2021,ha,31426.0
Australia,Yield,2021,kg/ha,40337.2
Australia,Production,2021,t,1267638.64
Australia,Area harvested,2022,ha,26381.0
Australia,Yield,2022,kg/ha,42035.8
